"Name","Loop","FollowParent","FollowBone","OwnScreenShake","OthersScreenShake","Time","Sound","Type","FileName","ExportName","ParticleEmitterName","Effect","Layer","GroundBasis","FlashColor","Scale","FlashDuration","TextInstanceName","TextParentInstanceName","EnemyVersion","FlashWidth","EffectZ"
"SpawnTurret",,"true",,,,,"Roboturret","ParticleEmitter",,,"jessie_def_spawnCloud_blue",,"Object",,,100,,,,"SpawnTurret_enemy",,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_blue",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_blue",,,"Above",,,,,,,,,
"SpawnTurret_enemy",,"true",,,,,"Roboturret","ParticleEmitter",,,"jessie_def_spawnCloud_red",,"Object",,,100,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_red",,,"Above",,,,,,,,,
"jessie_def_turret_atk",,,,100,,,"gunslinger_fire","SWF","sc/effects_brawler.sc","gunSmoke_S",,,"Object",,,100,,,,,,250
,,,,,,,,"ParticleEmitter",,,"shell",,"GroundHigh","false",,,,,,,,
"bear_spawn","true",,,,,,"Nita_ulti_bear","ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,"bear_spawn_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_blue",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_clouds_blue",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_ground_blue",,,"GroundHigh",,,,,,,,,
"bear_spawn_red","true",,,,,,"Nita_ulti_bear","ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_groundAbove_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_clouds_red",,,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","nita_def_ulti_ground_red",,,"GroundHigh",,,,,,,,,
"barley_def_atk",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_def_atk_ground",,,"GroundHigh","true",,100,,,,"barley_def_atk_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_def_atk_cloud",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_shards_blue",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact",,"Above",,,,,,,,,
"barley_def_atk_red",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_def_atk_ground_red",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_def_atk_cloud_red",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_shards_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact_red",,"Above",,,,,,,,,
"barley_def_atk_trail",,"true",,,,,,"ParticleEmitter",,,"barley_def_atk_trail",,"Object",,,100,,,,"barley_def_atk_trail_red",,
,,"true",,,,,,"ParticleEmitter",,,"barley_def_atk_trailGround",,"GroundHigh","true",,,,,,,,
"barley_def_atk_trail_red",,"true",,,,,,"ParticleEmitter",,,"barley_def_atk_trail_red",,"Object",,,100,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"barley_def_atk_trailGround_red",,"GroundHigh","true",,,,,,,,
"barley_def_ulti",,,,150,50,,"Barkeep_ulti_hit","SWF","sc/effects_brawler.sc","barley_def_ulti_ground",,,"GroundHigh","true",,100,,,,"barley_def_ulti_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_def_ulti_cloud",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_shards_blue",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_ulti_impact",,"Above",,,,,,,,,
"barley_def_ulti_trail",,,,,,,,"ParticleEmitter",,,"barley_def_ulti_trail",,"Object",,,100,,,,"barley_def_ulti_trail_red",,
"barley_def_ulti_trail_red",,"true",,,,,,"ParticleEmitter",,,"barley_def_ulti_trail_red",,"Object",,,100,,,,,,
"barley_def_ulti_red",,,,150,50,,"Barkeep_ulti_hit","SWF","sc/effects_brawler.sc","barley_def_ulti_ground_red",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_def_ulti_cloud_red",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_shards_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_ulti_impact_red",,"Above",,,,,,,,,
"barley_002_atk",,,,150,50,,"Wiz_barley_fireball_hit","SWF","sc/effects_brawler.sc","fireball_explosion_blue",,,"Object","true",,180,,,,"barley_002_atk_red",,
,,,,,,,,"ParticleEmitter",,,"fire_spark_blue",,"Above",,,,,,,,,
"barley_002_atk_red",,,,150,50,,"Wiz_barley_fireball_hit","SWF","sc/effects_brawler.sc","fireball_explosion_red",,,"Object","true",,180,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_spark_red",,"Above",,,,,,,,,
"barley_002_trail",,"true",,,,,,"ParticleEmitter",,,"fireball_trail_blue",,"GroundHigh",,,50,,,,"barley_002_trail_red",,
,,"true",,,,,,"ParticleEmitter",,,"barley_def_ulti_trail",,"Above",,,,,,,,,
"barley_002_trail_red",,"true",,,,,,"ParticleEmitter",,,"fireball_trail_red",,"GroundHigh",,,50,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"barley_def_ulti_trail_red",,"Above",,,,,,,,,
"barley_002_ulti",,,,150,50,,"Wiz_barley_fireball_hit","SWF","sc/effects_brawler.sc","fireball_explosion_ulti_blue",,,"Object","true",,190,,,,"barley_002_ulti_red",,
,,,,,,,,"ParticleEmitter",,,"fire_ulti_spark_blue",,"Above",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"GroundHigh",,,,,,,,,
"barley_002_ulti_red",,,,150,50,,"Wiz_barley_fireball_hit","SWF","sc/effects_brawler.sc","fireball_explosion_ulti_red",,,"Object","true",,190,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_ulti_spark_red",,"Above",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"GroundHigh",,,,,,,,,
"barley_004_atk",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_004_atk_ground",,,"GroundHigh","true",,100,,,,"barley_004_atk_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_004_atk_cloud",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_004_shards_gold",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact",,"Above",,,,,,,,,
"barley_004_atk_red",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_004_atk_ground_red",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_004_atk_cloud_red",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_shards_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact_red",,"Above",,,,,,,,,
"barley_004_atk_trail",,"true",,,,,,"ParticleEmitter",,,"barley_004_atk_trailLeaf",,"GroundHigh",,,100,,,,"barley_004_atk_trail_red",,
"barley_004_atk_trail_red",,"true",,,,,,"ParticleEmitter",,,"barley_004_atk_trailLeaf_red",,"GroundHigh",,,100,,,,,,
"barley_004_ulti",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_004_ulti_ground",,,"GroundHigh","true",,100,,,,"barley_004_ulti_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_004_ulti_cloud",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_004_shards_gold",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact",,"Above",,,,,,,,,
"barley_004_ulti_red",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_004_ulti_ground_red",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_004_ulti_cloud_red",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_004_shards_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact_red",,"Above",,,,,,,,,
"barley_005_atk",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_005_atk_ground",,,"GroundLow","true",,100,,,,"barley_005_atk_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_005_atk_fragments",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_remain",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_debris",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact",,"Above",,,,,,,,,
"barley_005_atk_red",,,,150,50,,"Barkeep_bottle_hit","SWF","sc/effects_brawler.sc","barley_005_atk_ground_red",,,"GroundLow","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_005_atk_fragments_red",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_remain_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_debris_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_atk_impact_red",,"Above",,,,,,,,,
"barley_005_atk_trail",,"true",,,,,,"ParticleEmitter",,,"barley_005_atk_trail",,"Object",,,50,,,,"barley_005_atk_trail_red",,
"barley_005_atk_trail_red",,"true",,,,,,"ParticleEmitter",,,"barley_005_atk_trail_red",,"Object",,,50,,,,,,
"barley_005_ulti",,,,150,50,,"Barkeep_ulti_hit","SWF","sc/effects_brawler.sc","barley_005_ulti_ground",,,"GroundLow","true",,100,,,,"barley_005_ulti_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_005_ulti_fragments",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_ulti_remains",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_debris",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_ulti_impact",,"Above",,,,,,,,,
"barley_005_ulti_red",,,,150,50,,"Barkeep_ulti_hit","SWF","sc/effects_brawler.sc","barley_005_ulti_ground_red",,,"GroundLow","true",,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","barley_005_ulti_fragments_red",,,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_ulti_remains_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_debris_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_def_ulti_impact_red",,"Above",,,,,,,,,
"barley_005_ulti_trail",,"true",,,,,,"ParticleEmitter",,,"barley_005_atk_trail",,"Object",,,50,,,,"barley_005_ulti_trail_red",,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_trail_add",,"Object",,,50,,,,,,
"barley_005_ulti_trail_red",,"true",,,,,,"ParticleEmitter",,,"barley_005_atk_trail_red",,"Object",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"barley_005_atk_trail_red_add",,"Object",,,50,,,,,,
"bibi_def_atk",,"true",,,,,,"SWF","sc/effects_brawler.sc","bibi_def_atk",,,"Object","true",,100,,,,"bibi_def_atk_red",,400
,,,,,,,,"SWF","sc/effects_brawler.sc","bibi_def_atk_dust",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bibi_def_atk_fragments",,"GroundLow",,,100,,,,,,
"bibi_def_atk_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","bibi_def_atk_red",,,"Object","true",,100,,,,,,400
,,,,,,,,"SWF","sc/effects_brawler.sc","bibi_def_atk_dust",,,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bibi_def_atk_fragments",,"GroundLow",,,100,,,,,,
"bibi_def_ulti",,"true",,,,,"bibi_ulti","SWF","sc/effects_brawler.sc","bibi_def_ulti",,,"Object","true",,60,,,,"bibi_def_ulti_red",,400
"bibi_def_ulti_red",,"true",,,,,"bibi_ulti","SWF","sc/effects_brawler.sc","bibi_def_ulti_red",,,"Object","true",,60,,,,,,400
"bibi_def_ulti_trail","true",,,,,,,"ParticleEmitter",,,"bibi_def_ulti_trail",,"Object",,,100,,,,"bibi_def_ulti_trail_red",,
,,,,,,,,"ParticleEmitter",,,"trail_twinkle_01",,"Above",,,100,,,,,,
"bibi_def_ulti_trail_red","true",,,,,,,"ParticleEmitter",,,"bibi_def_ulti_trail_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"trail_twinkle_01",,"Above",,,100,,,,,,
"bibi_def_ulti_hitEffect",,,,,,,"bibi_bubble_hit","SWF","sc/effects_brawler.sc","bibi_def_ulti_hit",,,"Above",,,100,,,,"bibi_def_ulti_hitEffect_red",,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitGround",,"GroundHigh","true",,100,,,,,,
"bibi_def_ulti_hitEffect_red",,,,,,,"bibi_bubble_hit","SWF","sc/effects_brawler.sc","bibi_def_ulti_hit_red",,,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitGround_red",,"GroundHigh","true",,100,,,,,,
"bibi_def_ulti_hitEffect_char",,,,,,,"bibi_ulti_hit","SWF","sc/effects_brawler.sc","bibi_def_ulti_hit_red",,,"Above",,,100,,,,"bibi_def_ulti_hitEffect_char_red",,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitGround_red",,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitChar_red",,"Object",,,100,,,,,,
"bibi_def_ulti_hitEffect_char_red",,,,,,,"bibi_ulti_hit","SWF","sc/effects_brawler.sc","bibi_def_ulti_hit",,,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitGround",,"GroundHigh","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitChar",,"Object",,,100,,,,,,
"bibi_swing",,"true",,,,,"bibi_atk","SWF","sc/effects_brawler.sc",,,,"Object","true",,100,,,,,,
"bibi_def_atk_hit",,"true",,,,,"Bibi_bat_hit","SWF","sc/effects_brawler.sc","bibi_def_atk_hit",,,"Object",,,100,,,,"bibi_def_atk_hit_red",,
"bibi_def_atk_hit_red",,"true",,,,,"Bibi_bat_hit","SWF","sc/effects_brawler.sc","bibi_def_atk_hit",,,"Object",,,100,,,,,,
"bibi_def_ulti_reached",,"true",,,,,"bibi_bubble_pop","SWF","sc/effects_brawler.sc","jessie_elecBall_end_blue",,,"Object",,,200,,,,"bibi_def_ulti_reached_red",,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitGround",,"GroundHigh","true",,300,,,,,,
"bibi_def_ulti_reached_red",,"true",,,,,"bibi_bubble_pop","SWF","sc/effects_brawler.sc","jessie_elecBall_end_red",,,"Object",,,200,,,,,,
,,,,,,,,"ParticleEmitter",,,"bibi_def_ulti_hitGround_red",,"GroundHigh","true",,300,,,,,,
"bo_def_ulti_attack",,,,,,,"tnt_attack_ulti","ParticleEmitter",,,"bo_def_ulti_attack",,"Above",,,100,,,,"bo_def_ulti_attack_red",,600
"bo_def_ulti_attack_red",,,,,,,"tnt_attack_ulti","ParticleEmitter",,,"bo_def_ulti_attack_red",,"Above",,,100,,,,,,600
"bo_def_ulti1_explosion",,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh","true",,80,,,,"bo_def_ulti1_explosion_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","bo_def_ulti1_cloud",,,"Object",,,,,,,,,
"bo_def_ulti1_explosion_red",,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh","true",,80,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","bo_def_ulti1_cloud_red",,,"Object",,,,,,,,,
"bo_def_ulti2_spawn",,"true",,,,,"Bo_mine_spawn","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"bo_def_ulti2_explosion",,,,150,150,,"Sound_Gen_small_explosion","SWF","sc/effects_brawler.sc","dynamike_attack_blue",,,"Above","true",,135,,,,"bo_def_ulti2_explosion_red",,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
"bo_def_ulti2_explosion_red",,,,150,150,,"Sound_Gen_small_explosion","SWF","sc/effects_brawler.sc","dynamike_attack_red",,,"Above","true",,135,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
"bo_002_atk",,,,,,,"Mech_bo_fire","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,,,650
"bo_002_ulti_trail",,"TRUE",,,,,,"ParticleEmitter",,,"bo_002_ulti_sparks1",,"Object",,,100,,,,"bo_002_ulti_trail_red",,
,,,,,,,,"ParticleEmitter",,,"bo_002_ulti_sparks2",,"Object",,,100,,,,,,
"bo_002_ulti_trail_red",,"TRUE",,,,,,"ParticleEmitter",,,"bo_002_ulti_sparks1_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bo_002_ulti_sparks2_red",,"Object",,,100,,,,,,
"MineActive_enemy",,,,,,,"Bomb_bleeps","ParticleEmitter",,,"bo_def_mine_wave_red",,"Above","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bo_def_mine_area_red",,"Above","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bo_def_mine_caution_red",,"Above",,,,,,,,,
"MineActive",,,,,,,"Bomb_bleeps_friend","ParticleEmitter",,,"bo_def_mine_wave",,"Above","true",,100,,,,"MineActive_enemy",,
,,,,,,,,"ParticleEmitter",,,"bo_def_mine_area",,"Above","true",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"bo_def_mine_caution",,"Above",,,,,,,,,
"brock_def_atk",,,,200,,,"Robotfire","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,,,650
"brock_def_ulti",,,,200,,,"Robotfire","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,,,650
"brock_def_atk_trail","true","true",,,,,,"ParticleEmitter",,,"rocketSmoke_long_blue",,"GroundHigh",,,100,,,,"brock_def_atk_trail_red",,
"brock_def_atk_trail_red","true","true",,,,,,"ParticleEmitter",,,"rocketSmoke_long_red",,"GroundHigh",,,100,,,,,,
"brock_def_ulti_trail","true","true",,,,,,"ParticleEmitter",,,"rocketSmoke_short_blue",,"GroundHigh",,,100,,,,"brock_def_ulti_trail_red",,
"brock_def_ulti_trail_red","true","true",,,,,,"ParticleEmitter",,,"rocketSmoke_short_red",,"GroundHigh",,,100,,,,,,
"brock_def_explosion_blue",,,,200,50,,"explosion_rocket_rose","ParticleEmitter",,,"cloudExplode_small_red",,"Object",,,100,,,,"brock_def_explosion_red",,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_small_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_explode_red",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_atk_area_blue",,,"GroundHigh","true",,,,,,,,
"brock_def_explosion_red",,,,200,50,,"explosion_rocket_rose","ParticleEmitter",,,"cloudExplode_small_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_small_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_explode_red",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_atk_area_red",,,"GroundHigh","true",,,,,,,,
"brock_def_ultiExp_blue",,,,200,50,,"explosion_rocket_rose","ParticleEmitter",,,"cloudExplode_red",,"Object",,,120,,,,"brock_def_ultiExp_red",,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"GroundHigh",,,80,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_explode_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_spark_red_short",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_atk_area_blue",,,"GroundHigh","true",,,,,,,,
"brock_def_ultiExp_red",,,,200,50,,"explosion_rocket_rose","ParticleEmitter",,,"cloudExplode_red",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"GroundHigh",,,80,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_explode_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_spark_red_short",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_atk_area_red",,,"GroundHigh","true",,,,,,,,
"brock_def_starPower",,"true",,,,,,"SWF","sc/effects_brawler.sc","brock_def_sp_fire_blue",,,"Object",,,50,,,,"brock_def_starPower_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_sp_fire_ground",,,"GroundHigh","true",,50,,,,,,
"brock_def_starPower_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","brock_def_sp_fire_red",,,"Object",,,50,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_sp_fire_ground_red",,,"GroundHigh","true",,50,,,,,,
"brock_002_atk",,,,200,,,"Robotfire","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,"brock_002_atk_red",,650
,,,,,,,,"ParticleEmitter",,,"brock_002_atk_fireworks",,"Above",,,,,,,,,
"brock_002_atk_red",,,,200,,,"Robotfire","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,,,650
,,,,,,,,"ParticleEmitter",,,"brock_002_atk_fireworks_red",,"Above",,,,,,,,,
"brock_002_explosion_blue",,,,200,50,,"explosion_rocket_rose","ParticleEmitter",,,"cloudExplode_small_red",,"Object",,,100,,,,"brock_002_explosion_red",,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_small_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_explode_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_002_fireworks",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_atk_area_blue",,,"GroundHigh","true",,,,,,,,
"brock_002_explosion_red",,,,200,50,,"explosion_rocket_rose","ParticleEmitter",,,"cloudExplode_small_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_small_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_explode_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"brock_002_fireworks_red",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","brock_def_atk_area_red",,,"GroundHigh","true",,,,,,,,
"brock_003_atk",,,,200,,,"Robotfire","SWF","sc/effects_brawler.sc","brock_003_gunSmoke",,,"Object",,,100,,,,"brock_003_atk_red",,650
"brock_003_atk_red",,,,200,,,"Robotfire","SWF","sc/effects_brawler.sc","brock_003_gunSmoke_red",,,"Object",,,100,,,,,,650
