"Name","IconSWF","IconExportName","LocalizedName","SortOrder","Enabled","FileName","TestLanguage","UsedSystemFont","PreferedFallbackFont","ForcedFontFullName","HelpshiftSDKLanguage","HelpshiftSDKLanguageAndroid","TestExcludes","LoadAllLanguages","ChampionshipRegisterUrl","ChampionshipLogo","TermsAndServiceUrl","ParentsGuideUrl","PrivacyPolicyUrl","LaserboxUrl","LaserboxStagingUrl","LaserboxCommunityUrl","LaserboxCommunityStagingUrl","FaqUrl_ios","FaqUrl_android","ContactUsUrl_ios","ContactUsUrl_android","LaserboxEnabled","IsRTL","isNounAdj","SeparateThousandsWithSpaces","SelfHelpUrl","FallbackToHelpshift"
"JP","sc/ui.sc","flag_gb","日本語",7,"true","localization/jp.csv",,"HiraKakuProN-W6",,,"ja",,,,"http://www.supr.cl/bsc","bsc_logo_jp","http://supercell.com/en/terms-of-service/jp","http://www.supercell.com/en/parents/jp","http://www.supercell.com/en/privacy-policy/jp","https://inbox.brawlstars.com/ja/","https://staging.inbox.brawlstars.com/ja/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=ja","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=ja","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=ja","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=ja",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/ja/index.html","TRUE"
"CNT","sc/ui.sc","flag_gb","繁體中文",6,"true","localization/cnt.csv",,"STHeitiSC-Medium",,,"zh-Hant","zh_TW",,,"http://www.supr.cl/bsc","bsc_logo_cnt","http://supercell.com/en/terms-of-service/tw","http://www.supercell.com/en/parents/tw","http://www.supercell.com/en/privacy-policy/tw","https://inbox.brawlstars.com/zh/","https://staging.inbox.brawlstars.com/zh/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=zh-hant","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=zh-hant","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=zh-hant","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=zh-hant",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/en/index.html","TRUE"
"KR","sc/ui.sc","flag_gb","한국어",8,"true","localization/kr.csv",,,,,"ko",,,,"http://www.supr.cl/bsc","bsc_logo_kr","http://supercell.com/en/terms-of-service/ko","http://www.supercell.com/en/parents/ko","http://www.supercell.com/en/privacy-policy/ko","https://inbox.brawlstars.com/ko/","https://staging.inbox.brawlstars.com/ko/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=ko","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=ko","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=ko","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=ko",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/ko/index.html","TRUE"
"NL","sc/ui.sc","flag_gb","Nederlands",11,"true","localization/nl.csv",,,,,"nl",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/nl/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=nl","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=nl","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=nl","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=nl",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/nl/index.html","TRUE"
"PT","sc/ui.sc","flag_gb","Português",9,"true","localization/pt.csv",,,,,"pt","pt_Br",,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/pt","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/pt","https://inbox.brawlstars.com/pt/","https://staging.inbox.brawlstars.com/pt/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=pt","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=pt","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=pt","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=pt",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/pt/index.html","TRUE"
"RU","sc/ui.sc","flag_gb","Pусский",10,"true","localization/ru.csv",,,,,"ru",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/ru","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/ru","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/ru/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=ru","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=ru","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=ru","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=ru",,,,"TRUE","https://ingame.help.supercellsupport.com/brawl-stars/ru/index.html","TRUE"
"TR","sc/ui.sc","flag_gb","Türkçe",12,"true","localization/tr.csv",,,,,"tr",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/tr","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/tr","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/tr/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=tr","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=tr","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=tr","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=tr",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/tr/index.html","TRUE"
"ID","sc/ui.sc","flag_gb","Bahasa Indonesia",17,"true","localization/id.csv",,,,,"id",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/id","http://www.supercell.com/en/parents/id","http://www.supercell.com/en/privacy-policy/","https://inbox.brawlstars.com/id/","https://staging.inbox.brawlstars.com/id/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=id","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=id","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=id","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=id",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/id/index.html","TRUE"
"MS","sc/ui.sc","flag_gb","Bahasa Melayu",14,"true","localization/ms.csv",,,,,"ms",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/","http://www.supercell.com/en/parents/ms","http://www.supercell.com/en/privacy-policy/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/ms/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=ms","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=ms","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=ms","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=ms",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/ms/index.html","TRUE"
"VI","sc/ui.sc","flag_gb","Tiếng Việt",15,"true","localization/vi.csv",,,,,"vi",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/vi/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=vi","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=vi","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=vi","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=vi",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/vi/index.html","TRUE"
"TH","sc/ui.sc","flag_gb","ภาษาไทย",16,"true","localization/th.csv",,"HelveticaNeue-Bold",,,"th",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/th/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=th","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=th","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=th","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=th",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/th/index.html","TRUE"
"FI","sc/ui.sc","flag_gb","Suomi",13,"true","localization/fi.csv",,,,,"fi",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/fi/","http://supercell.com/en/parents/fi/","http://supercell.com/en/privacy-policy/fi/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/fi/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=fi","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=fi","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=fi","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=fi",,,,"TRUE","https://ingame.help.supercellsupport.com/brawl-stars/fi/index.html","TRUE"
"TEXT_ASIA","sc/ui.sc","flag_gb","Longest text Asia",106,"false","localization/texts.csv","TRUE",,,,"en",,"EN","TRUE","http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=en","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=en","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=en","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=en",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/en/index.html","TRUE"
,,,,,,,,,,,,,"ES",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"AR",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"TR",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"ID",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"MS",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"VI",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"NL",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"FI",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RU",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PT",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"TH",,,,,,,,,,,,,,,,,,,,
"WORD_ASIA","sc/ui.sc","flag_gb","Longest Word Asia",107,"false","localization/texts.csv","TRUE",,,,"en",,"EN","TRUE","http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/","http://www.supercell.com/en/parents/","http://www.supercell.com/en/privacy-policy/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=en","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=en","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=en","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=en",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/en/index.html","TRUE"
,,,,,,,,,,,,,"DE",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"FR",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"IT",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"ES",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"AR",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"TR",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"ID",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"MS",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"VI",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"NL",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"FI",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"RU",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PT",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"TH",,,,,,,,,,,,,,,,,,,,
"PL","sc/ui.sc","flag_gb","Polski",19,"true","localization/pl.csv",,,,,"pl",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/fi/","http://supercell.com/en/parents/fi/","http://supercell.com/en/privacy-policy/fi/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/fi/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=pl","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=pl","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=pl","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=pl",,,,,"https://ingame.help.supercellsupport.com/brawl-stars/en/index.html","TRUE"
"HE","sc/ui.sc","flag_gb","עברית",20,"true","localization/he.csv",,,,,"iw",,,,"http://www.supr.cl/bsc","bsc_logo_en","http://supercell.com/en/terms-of-service/fi/","http://supercell.com/en/parents/fi/","http://supercell.com/en/privacy-policy/fi/","https://inbox.brawlstars.com/","https://staging.inbox.brawlstars.com/fi/","https://inbox.brawlstars.com/community/","https://staging.inbox.brawlstars.com/community/","https://supercell.helpshift.com/a/brawl-stars/?p=ios&l=he","https://supercell.helpshift.com/a/brawl-stars/?p=android&l=he","https://supercell.helpshift.com/a/brawl-stars/?p=ios&contact=1&l=he","https://supercell.helpshift.com/a/brawl-stars/?p=android&contact=1&l=he",,"TRUE",,,"https://ingame.help.supercellsupport.com/brawl-stars/en/index.html","TRUE"
