"Name","Disabled","TID","TileSetPrefix","BgPrefix","SWF","GroundSCW","EnvironmentSCW","TileSetRedAdd","TileSetGreenAdd","TileSetBlueAdd","TileSetRedMul","TileSetGreenMul","TileSetBlueMul","IconSWF","IconExportName","GameMode","AllowedMaps","ShadowR","ShadowG","ShadowB","ShadowA","Music","CommunityCredit"
"Raid2",,"TID_RAID_3",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/ui.sc","event_raid","Raid","Raid_2",100,0,0,60,"BattleMusic",
"Coop4",,"TID_COOP_3",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/ui.sc","event_coop","Survival","Coop_4",100,0,0,60,"BattleMusic",
"Heist9","true","TID_BANKHEIST_9","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","AttackDefend","Bankheist_9",100,0,0,60,"BattleMusic",
"Heist10",,"TID_BANKHEIST_10","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","AttackDefend","Bankheist_10",100,0,0,60,"Retropolis_battle",
"Heist11","true","TID_BANKHEIST_11","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","AttackDefend","Bankheist_11",100,0,0,60,"BattleMusic","AeroNautikks"
"Heist12","true","TID_BANKHEIST_12","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","AttackDefend","Bankheist_12",100,0,0,60,"Retropolis_battle","Zagibulenka"
"Heist13","true","TID_BANKHEIST_13","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","AttackDefend","Bankheist_13",100,0,0,60,"BattleMusic",
"LNYHeist1","true","TID_BANKHEIST_9","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","AttackDefend","Bankheist_9",100,0,0,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYHeist2","true","TID_BANKHEIST_10","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","AttackDefend","Bankheist_10",100,0,0,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYHeist3","true","TID_BANKHEIST_11","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","AttackDefend","Bankheist_11",100,0,0,60,"Cny_levels","AeroNautikks"
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYHeist4","true","TID_BANKHEIST_12","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","AttackDefend","Bankheist_12",100,0,0,60,"Cny_levels","Zagibulenka"
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYHeist5","true","TID_BANKHEIST_13","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","AttackDefend","Bankheist_13",100,0,0,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"Wanted10","true","TID_WANTED_9","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","BountyHunter","Wanted_10",100,0,0,60,"BattleMusic",
"Wanted11","true","TID_WANTED_11","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","BountyHunter","Wanted_11",100,0,0,60,"BattleMusic",
"Wanted12","true","TID_WANTED_12","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_town","BountyHunter","Wanted_12",100,0,0,60,"BattleMusic",
"Wanted13",,"TID_WANTED_13","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","BountyHunter","Wanted_13",100,0,0,60,"Retropolis_battle","OwenReds"
"Wanted14","true","TID_WANTED_14","retropolis_",,"sc/mine_level.sc","sc3d/bgr_retropolis_ground.scw","sc3d/bgr_retropolis.scw",0,0,0,255,255,255,"sc/events.sc","event_retropolis","BountyHunter","Wanted_14",100,0,0,60,"Retropolis_battle",
"LNYWanted1","true","TID_WANTED_9","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","BountyHunter","Wanted_10",100,0,0,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYWanted2","true","TID_WANTED_11","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","BountyHunter","Wanted_11",100,0,0,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYWanted3","true","TID_WANTED_12","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","BountyHunter","Wanted_12",100,0,0,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYWanted4","true","TID_WANTED_13","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","BountyHunter","Wanted_13",100,0,0,60,"Cny_levels","OwenReds"
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYWanted5","true","TID_WANTED_14","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","BountyHunter","Wanted_14",100,0,0,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYGemgrab1","true","TID_GOLDRUSH_4","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","CoinRush","Wanted_3",0,0,100,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYGemgrab2","true","TID_GOLDRUSH_5","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","CoinRush","Gemgrab_5_LNY",0,0,100,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"LNYGemgrab3","true","TID_GOLDRUSH_6","town_",,"sc/canyon_level.sc","sc3d/bgr_old_town_ground.scw","sc3d/bgr_old_town.scw",0,0,0,255,255,255,"sc/events.sc","event_cny","CoinRush","Gemgrab_4_LNY",0,0,100,60,"Cny_levels",
,,,,,,,"sc3d/bgr_old_town_decos_lny.scw",,,,,,,,,,,,,,,,
"Ball8","true","TID_WANTED_10","grassfield_",,"sc/grassfield_level.sc","sc3d/bgr_grassfield_ground.scw","sc3d/bgr_grassfield.scw",0,0,0,255,255,255,"sc/events.sc","event_brawlball","LaserBall","Laserball_8",0,66,66,60,"BattleMusic",
"Survival10",,"TID_BATTLE_ROYALE_10",,"survival_","sc/survival_level.sc","sc3d/bgr_canyon_showdown_ground.scw","sc3d/bgr_canyon_showdown.scw",0,0,0,255,255,255,"sc/events.sc","event_stormvalley","BattleRoyale","Survival_10",100,0,0,60,"BattleMusic","Binnyboy"
